ID,River,Station,F,Lat,Long,Zero Point,Year,Qmax,Date,,,,
70085,Сухона ,Рабаньга,15500,59.26,40.13,6,2008,397.00,10/May,,,,
70085,Сухона ,Рабаньга,15500,59.26,40.13,6,2009,324.00,17/May,,,,
70085,Сухона ,Рабаньга,15500,59.26,40.13,106,2012,369.00,5/May,,,,
70085,Сухона ,Рабаньга,15500,59.26,40.13,106,2013,404.00,16/May,,,,
70117,Кубена ,Троице,1110,60.33,40.25,106,2008,93.80,3/May,,,,
70117,Кубена ,Троице,1110,60.33,40.25,106,2009,175.00,1/May,,,,
70117,Кубена ,Троице,1110,60.33,40.25,147,2010,188.00,25/Apr,,,,
70117,Кубена ,Троице,1110,60.33,40.25,147,2011,89.00,30/Apr,,,,
70117,Кубена ,Троице,1110,60.33,40.25,147,2012,195.00,26/Apr,,,,
70117,Кубена ,Троице,1110,60.33,40.25,147,2013,93.80,27/Apr,,,,
70129,Ёма ,Новое,179,59.07,39.40,147,2008,42.70,9/Apr,,,,
70129,Ёма ,Новое,179,59.07,39.40,147,2009,41.80,27/Apr,,,,
70129,Ёма ,Новое,179,59.07,39.40,134,2010,44.80,23/Apr,,,,
70129,Ёма ,Новое,179,59.07,39.40,134,2011,34.10,19/Apr,,,,
70129,Ёма ,Новое,179,59.07,39.40,134,2012,59.80,23/Apr,,,,
70129,Ёма ,Новое,179,59.07,39.40,134,2013,29.40,21/Apr,,,,
70176, Вычегда ,Помоздино,4660,62.12,54.12,134,2011,400.00,8/May,,,,
70176, Вычегда ,Помоздино,4660,62.12,54.12,134,2012,501.00,30/Apr,,,,
70176, Вычегда ,Помоздино,4660,62.12,54.12,125,2013,470.00,9/May,,,,
70180, Вычегда ,Малая Кужба,26500,61.46,53.40,125,2011,1300.00,14/May,,,,
70180, Вычегда ,Малая Кужба,26500,61.46,53.40,125,2012,1750.00,6/May,,,,
70180, Вычегда ,Малая Кужба,26500,61.46,53.40,95,2013,1650.00,16/May,,,,
70209,Вочь ,Верхняя Вочь,1600,61.08,54.12,95,2008,137.00,25/May,,,,
70209,Вочь ,Верхняя Вочь,1600,61.08,54.12,95,2009,228.00,13/May,,,,
70209,Вочь ,Верхняя Вочь,1600,61.08,54.12,114,2010,196.00,27/Apr,,,,
70209,Вочь ,Верхняя Вочь,1600,61.08,54.12,114,2011,123.00,7/May,,,,
70209,Вочь ,Верхняя Вочь,1600,61.08,54.12,114,2012,195.00,28/Apr,,,,
70209,Вочь ,Верхняя Вочь,1600,61.08,54.12,114,2013,143.00,9/May,,,,
70221, Сысола ,Первомайский,11700,61.07,50.18,114,2013,763.00,11/May,,,,
70231,Егул ,Чухлом,123,61.15,50.06,114,2008,16.80,7/May,,,,
70231,Егул ,Чухлом,123,61.15,50.06,88,2009,18.90,19/Jun,,,,
70231,Егул ,Чухлом,123,61.15,50.06,104,2010,13.10,26/Apr,,,,
70231,Егул ,Чухлом,123,61.15,50.06,104,2011,5.47,20/Apr,,,,
70231,Егул ,Чухлом,123,61.15,50.06,104,2012,23.80,25/Apr,,,,
70231,Егул ,Чухлом,123,61.15,50.06,104,2013,7.05,8/May,,,,
70302,Ледь ,Зеленинская,2240,62.15,42.40,104,2008,149.00,8/May,,,,
70302,Ледь ,Зеленинская,2240,62.15,42.40,104,2009,236.00,9/May,,,,
70302,Ледь ,Зеленинская,2240,62.15,42.40,31,2010,182.00,25/Apr,,,,
70302,Ледь ,Зеленинская,2240,62.15,42.40,31,2011,120.00,5/May,,,,
70302,Ледь ,Зеленинская,2240,62.15,42.40,31,2012,242.00,30/Apr,,,,
70302,Ледь ,Зеленинская,2240,62.15,42.40,31,2013,119.00,27/Apr,,,,
70311, Емца , Сельцо,7980,63.19,41.24,31,2013,310.00,4/May,,,,
70377,Котуга ,Кепино,1700,65.22,41.51,31,2008,93.40,16/May,,,,
70378, Мезень ,Макариб,6450,63.38,49.27,10,2011,574.00,7/May,,,,
70378, Мезень ,Макариб,6450,63.38,49.27,59,2012,886.00,1/May,,,,
70378, Мезень ,Макариб,6450,63.38,49.27,103,2013,697.00,10/Nov,,,,
70382, Мезень ,Большая Пысса,16100,64.10,48.50,103,2011,976.00,10/May,,,,
70382, Мезень ,Большая Пысса,16100,64.10,48.50,103,2012,1590.00,5/May,,,,
70382, Мезень ,Большая Пысса,16100,64.10,48.50,73,2013,1290.00,14/May,,,,
70579,Выя ,Гаврилово,2440,62.56,46.23,73,2008,367.00,14/May,,,,
70579,Выя ,Гаврилово,2440,62.56,46.23,73,2009,452.00,12/May,,,,
70579,Выя ,Гаврилово,2440,62.56,46.23,93,2011,288.00,6/May,,,,
70579,Выя ,Гаврилово,2440,62.56,46.23,93,2012,500.00,30/Apr,,,,
70579,Выя ,Гаврилово,2440,62.56,46.23,93,2013,258.00,9/Nov,,,,
79001,Днепр,Болшево,247,55.44,33.51,93,1949,34.20,11/Jul,,,,
79001,Днепр,Болшево,247,55.44,33.51,93,1950,42.90,20/Jun,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1951,45.00,3/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1952,43.10,28/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1953,33.90,2/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1954,23.40,5/May,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1955,56.10,1/May,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1956,37.60,28/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1957,38.20,7/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1958,63.30,24/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1959,48.70,12/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1960,24.60,17/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1961,32.70,9/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1962,55.80,14/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1963,28.80,23/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1964,24.30,20/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1965,23.50,23/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1966,46.50,4/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1967,37.40,17/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1968,35.40,8/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1969,23.90,20/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1970,58.70,22/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1971,33.80,7/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1972,25.20,10/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1973,15.30,9/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1974,31.20,13/May,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1975,25.20,6/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1976,24.00,16/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1977,66.00,12/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1978,41.20,16/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1979,30.90,27/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1980,47.60,24/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1981,33.10,29/Mar,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1982,41.50,10/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1983,53.90,29/Mar,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1984,29.30,9/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1985,38.30,23/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1986,51.20,21/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1987,64.00,10/May,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1988,58.20,10/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1989,59.70,5/Jul,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,1990,43.80,27/Feb,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,2008,16.80,23/May,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,2009,32.70,9/Nov,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,2010,42.80,5/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,2011,35.30,7/May,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,2012,58.20,18/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,2013,67.20,20/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,2014,14.40,27/Mar,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,2015,13.20,13/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,2016,70.50,21/Jul,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,2017,25.30,8/Apr,,,,
79001,Днепр,Болшево,247,55.44,33.51,211,2018,32.90,11/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,211,1946,765.00,12/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,211,1947,540.00,7/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1948,947.00,10/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1949,724.00,11/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1950,312.00,8/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1951,960.00,3/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1952,608.00,20/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1953,683.00,3/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1954,335.00,20/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1955,774.00,28/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1956,1080.00,22/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1957,682.00,8/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1958,1180.00,25/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1959,558.00,15/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1960,649.00,18/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1961,442.00,12/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1962,1030.00,11/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1963,732.00,22/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1964,649.00,22/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1965,260.00,24/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1966,840.00,4/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1967,898.00,14/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1968,658.00,3/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1969,408.00,20/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1970,888.00,14/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1971,492.00,7/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1972,375.00,12/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1973,256.00,6/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1974,265.00,12/Jul,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1975,450.00,4/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1976,417.00,11/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1977,740.00,12/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1978,417.00,6/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1979,526.00,7/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1980,446.00,26/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1981,535.00,31/Mar,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1982,549.00,7/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1983,563.00,2/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1984,291.00,11/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1985,330.00,21/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1986,712.00,5/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1987,523.00,14/May,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1988,618.00,12/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1989,260.00,24/Mar,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,1990,469.00,5/Mar,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,2008,407.00,29/May,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,2009,425.00,10/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,2010,760.00,7/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,2011,462.00,15/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,2012,1200.00,21/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,2013,1330.00,21/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,2014,106.00,30/Mar,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,2015,82.00,14/Apr,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,2016,249.00,28/Jul,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,2017,244.00,17/Mar,,,,
79006,Днепр,Дорогобуж,6390,54.55,33.18,174,2018,436.00,15/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,174,1946,103.00,7/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,174,1947,129.00,6/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1948,103.00,10/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1949,69.00,10/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1950,61.80,4/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1951,99.30,31/Mar,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1952,102.00,17/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1953,108.00,2/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1954,50.40,9/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1955,85.70,23/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1956,108.00,19/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1957,101.00,7/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1958,149.00,24/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1959,71.80,12/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1960,79.40,15/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1961,61.80,9/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1962,138.00,8/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1963,80.20,20/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1964,85.00,19/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1965,36.20,20/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1966,107.00,3/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1967,119.00,12/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1968,98.20,1/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1969,56.10,13/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1970,119.00,12/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1971,45.30,24/Oct,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1972,54.30,9/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1973,41.20,2/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1974,40.40,4/Jul,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1975,40.40,31/Mar,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1976,56.00,8/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1977,48.40,9/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1978,40.40,3/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1979,53.50,3/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1980,40.80,24/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1981,53.20,29/Mar,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1982,60.40,6/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1983,69.00,29/Mar,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1984,35.30,4/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1985,41.70,7/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1986,64.80,2/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1987,41.70,12/May,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1988,51.20,9/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1989,40.60,20/Mar,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,1990,53.00,28/Feb,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,2008,32.40,25/May,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,2009,63.30,11/Nov,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,2010,92.10,5/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,2011,38.50,9/May,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,2012,112.00,18/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,2013,107.00,19/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,2014,18.90,27/Mar,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,2015,8.58,2/Jun,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,2016,17.90,12/Apr,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,2017,16.60,1/May,,,,
79051,Вязьма,Старая,580,55.11,34.17,216,2018,30.50,10/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,216,1946,489.00,7/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,216,1947,740.00,3/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1948,441.00,4/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1949,562.00,9/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1950,74.60,5/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1951,459.00,31/Mar,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1952,382.00,17/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1953,749.00,2/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1954,255.00,8/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1955,421.00,17/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1956,796.00,19/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1957,299.00,4/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1958,647.00,18/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1959,227.00,30/Mar,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1960,315.00,14/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1961,139.00,14/Mar,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1962,839.00,8/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1963,343.00,17/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1964,357.00,13/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1965,253.00,19/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1966,289.00,13/Mar,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1967,634.00,12/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1968,512.00,1/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1969,221.00,14/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1970,565.00,8/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1971,284.00,4/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1972,293.00,9/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1973,198.00,29/Mar,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1974,90.30,25/Mar,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1975,62.80,3/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1976,248.00,5/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1977,240.00,1/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1978,106.00,4/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1979,278.00,2/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1980,169.00,14/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1981,182.00,28/Mar,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1982,130.00,7/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1983,104.00,30/Mar,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1984,139.00,4/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1985,273.00,7/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1986,346.00,2/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1987,131.00,16/Apr,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1988,177.00,30/Mar,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1989,106.00,6/Mar,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,1990,76.50,1/Mar,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,2008,71.60,4/Mar,,,,
79244,Сож,Ускосы,2600,54.09,32.04,155,2009,104.00,6/Apr,,,,
